id,created_at,text
727146079309971458,2016-05-02 14:41:49,"@lilnag We were told it was for repairs on the lights themselves, hopefully they will be back on soon."
727133359755784192,2016-05-02 13:51:17,"@benhares unfortunately the 6:53am was not reporting GPS data, Hopefully you caught the 7:35 and are on your way."
727133205925519364,2016-05-02 13:50:40,@EmisonTech Which station was this at so we can send a technician to check it out.
727130454025969664,2016-05-02 13:39:44,"@benhares What stop, time &amp; direction are you catching the 225? We can track it down for you."
727129700804509697,2016-05-02 13:36:44,"Update on D, F and H Lines. Power has been restored. Expect 15-20 minute delays as we get trains back on schedule."
727128269632462850,2016-05-02 13:31:03,"Due to a power outage at Colfax/Auraria. No train movement at this time NB, crews are in route to get power restored"
727122116907270145,2016-05-02 13:06:36,"@lilnag We will check on this, they should be on to our knowledge."
727121485848961024,2016-05-02 13:04:06,"@gridlockjoe thank you for riding the A line, we will pass this along to our planners to see if they can do anything with the validators."
727120803905572864,2016-05-02 13:01:23,"@Karlwitak We will have someone check that out, thank you for letting us know."
726927343109857280,2016-05-02 00:12:38,@ncstevens Still in the process of installing validators. Hop on train until we get them installed. Inform fare inspector when checked.
726828170238783488,2016-05-01 17:38:34,@ColoredSpaces Thank you for the nice note.
726828008317706240,2016-05-01 17:37:55,@RWOrockymtnhigh @MyKingSoopers Please check with other branches. It's possible the store you went to does not carry Discount Local passes.
726555307040710657,2016-04-30 23:34:18,@Gnsalazar1334 FF1 will service brmfield PRN eastbound at 8:26am Sunday morning.
726546189349322752,2016-04-30 22:58:04,@adamhanglin we can certainly put the request in for more service on the weekends.
726532447593074689,2016-04-30 22:03:28,"@bjsmith @cityoflongmont we will get it reported, thank you."
726452728210296834,2016-04-30 16:46:41,"@rsadowsky Thank you, we will get these reported now."
726449205498126337,2016-04-30 16:32:42,@rsadowsky Do you remember the times &amp; routes so we can investigate further?
726211113973628928,2016-04-30 00:46:36,@mnolan99 You can purchase a Regional/Airport Day Pass upgrade at our ticket vending machines at Denver Airport Station
726189495494840320,2016-04-29 23:20:42,@raniraindrop You can give us positive feedback &amp; let us know where there's room to improve via online comment form https://t.co/XltN6dlPfE
726183222124617728,2016-04-29 22:55:46,@CallSawl We appreciate you letting us know! We'll have Rail Ops research &amp; speak w operator driver about watching schedule when departing
726180617021345792,2016-04-29 22:45:25,"@CallSawl Thank you, what time did you see it depart?"
726178705790361600,2016-04-29 22:37:49,@CallSawl From which station?
726152985424846848,2016-04-29 20:55:37,"@RWOrockymtnhigh Yes, but it's ""at your own risk."" Lockers are available for rent at some stations."
726146040219467781,2016-04-29 20:28:01,@buttsmeister We inquired w/Google re: adding layer &amp; were informed they're not accepting new cities until they complete upgrades
726146017461063680,2016-04-29 20:27:56,"@buttsmeister Apologies, that was our error. Google maps transit directions &amp; times available for Denver, but transit layer is not."
726136780089647104,2016-04-29 19:51:13,@buttsmeister The transit layer on Google Maps for Denver is available &amp; we actively update our GTFS feed
726106769727049729,2016-04-29 17:51:58,"@_greensick ""fare"" enough, but they still shouldn't have given you grief over it."
726104387576188929,2016-04-29 17:42:31,"@_greensick We absolutely take change for fares, what time, stop &amp; direction on the FF1?"
726082213813440512,2016-04-29 16:14:24,@DaveRileyATC Thank you for the specific info - we'll open a ticket for it
726080223834427393,2016-04-29 16:06:29,@DaveRileyATC Can you please let us know which time/track was incorrect this morning?
726067035352899584,2016-04-29 15:14:05,@xBrandonDavisx A trains ahead of this one was experiencing issues &amp; it was pausing per Rail Control's instruction to leave sufficient space
726036154592559105,2016-04-29 13:11:23,@bflejterski We do not have reports of power outages causing rail delays right now
726035153210896384,2016-04-29 13:07:24,"@ninamadeleine Per the tracking on the vehicle, this bus passed 28th St &amp; Walnut St on time just after 6:49a"
726027899652837376,2016-04-29 12:38:34,@thegingergipsy there was a schedule change as of sunday that affected the route 12. New schedule here: https://t.co/nqQ8767Ax7
726026710613815297,2016-04-29 12:33:51,"@jonathankay There are a few in each train car, not as many as our flatiron flyer buses though."
725848535233662976,2016-04-29 00:45:51,"@tehmaspc For a complete list, please give us a quick call at 303.299.6000"
725837413801668608,2016-04-29 00:01:39,@ericmbudd Thank you! We'll coach her on it
725836349417250817,2016-04-28 23:57:25,@tehmaspc It is - were you looking for specific times? Please provide stop &amp; direction and we can let you know.
725835702689255424,2016-04-28 23:54:51,"@ericmbudd @aMichaelCody We sent out a reminder to all drivers on Mon, but will speak w/ this one individually. Which time/direction was it?"
725831823813545985,2016-04-28 23:39:26,@designklub We apologize for the delay! We'll be working with the operator so they know the correct routing going forward.
725829055459684352,2016-04-28 23:28:26,@wolfydub We understand! Operators are expected to study route/turn by turn/maps prior to driving route. We'll be following up w/ driver.
725828445872095232,2016-04-28 23:26:01,@ThatBassoonist We don't have any reports of major (10+ min) delays with the light rail right now. Which line/station/time?
725820320330866688,2016-04-28 22:53:44,@ginambarajas We're calling this driver right now to be sure he understands the route directions/times.
725818841469575168,2016-04-28 22:47:51,@dianam We apologize for the delay! We've had dispatch check with this driver &amp; he should be on the correct route now
725817845985083392,2016-04-28 22:43:54,@wolfydub We're having a Dispatch supervisor check in with this driver
725804701204115456,2016-04-28 21:51:40,"@hkwong The track downtown was blocked briefly, obstruction removed and trains are moving."
725758878097375235,2016-04-28 18:49:35,Civic Center Station closure for street repairs 4/28 - 5/2 has been postponed due to weather. Updates at https://t.co/13Hm0J1fMQ
725737777191616516,2016-04-28 17:25:44,"@RoxanaKate We have heard the best feedback from ""transit app"" for bus tracking. Some regional routes will not have full info yet."
725729910392639489,2016-04-28 16:54:28,"@RoxanaKate We apologize for the delay, we have opened a ticket for investigation &amp; follow up with the driver."
725722464026644480,2016-04-28 16:24:53,@BikeShopGirlcom no ticket required under age 5
725708055111856130,2016-04-28 15:27:37,@DanCokewell You're welcome!
725704845462642688,2016-04-28 15:14:52,@RoxanaKate What stop &amp; time? we see most of the 28s are currently within a minute of their arrivals.
725704073198989313,2016-04-28 15:11:48,"@DanCokewell The ties were installed as an art piece, but that area can be future expansion if it is ever needed."
725702847715745792,2016-04-28 15:06:56,"@RandySanchez303 You're welcome, we hope it will be on schedule shortly."
725701120652283908,2016-04-28 15:00:04,"@E_Graz_ sorry, we don't have a timeframe for it."
725700806964453376,2016-04-28 14:58:49,"@thepaigenoelle Thanks, we have it reported to their division for review."
725700088132173824,2016-04-28 14:55:58,@E_Graz_ Construction is still there but shouldn't be as bad as yesterday with the extra Rockies traffic.
725698568703627268,2016-04-28 14:49:56,@RandySanchez303 We sent in a new report so they can investigate the repeated delays.
725696944425725952,2016-04-28 14:43:29,@PRNtraveler Very welcome! Thank you for the feedback.
725694900109381633,2016-04-28 14:35:21,@aMichaelCody Which stop &amp; direction?
725667134680911876,2016-04-28 12:45:01,Civic Center Station closures are in affect today through May 2. Check to see if your route is affected https://t.co/13Hm0J1fMQ
725532850414604289,2016-04-28 03:51:25,"@RSette7 Every 15 minutes during peak hours, every 30 minutes after 6:30pm"
725471703413985280,2016-04-27 23:48:27,"@ginambarajas Clarification: They can assist drivers studying their new routes prior to driving, and can assist during when called by driver"
725469618777772032,2016-04-27 23:40:10,"@ginambarajas System vote last Sun where drivers vote on their schedules, some are on new routes - dispatch/street superv. can always assist"
725468899790192640,2016-04-27 23:37:18,@loudymcshouty View real time location for all of our routes &amp; estimated arrival time for local routes using apps at https://t.co/KdsEVUx3cu
725468346460688384,2016-04-27 23:35:07,"@ginambarajas We just let Dispatch know, they'll check in with her!"
725464307220144129,2016-04-27 23:19:03,@coloradogaybear We have a street supervisor on scene now to ensure buses are following correct routing
725464054693814273,2016-04-27 23:18:03,@RWOrockymtnhigh Awesome! Enjoy the game tonight!
725463854512140289,2016-04-27 23:17:16,@BradHubbard We're happy to hear you enjoyed it!
725462674880897024,2016-04-27 23:12:34,@ginambarajas They should be pulling up at about 4:38pm
725462399990394880,2016-04-27 23:11:29,@ginambarajas We'll speak with the driver about pulling into the gate early to board passengers &amp; luggage
725460952720646147,2016-04-27 23:05:44,@ginambarajas We recently had a schedule vote &amp; the new operator may be getting used to loading baggage/riders for the first time
725455741516050432,2016-04-27 22:45:01,Civic Center Station closures are in affect again Apr 28 - May 2. Check to see if your route is affected https://t.co/13Hm0J1fMQ
725394535262507009,2016-04-27 18:41:49,"@Max_tweeted 18th &amp; Stout has a traffic control signal for light rail, operators depart on signal for safety reasons &amp; can't wait for riders"
725388444302602240,2016-04-27 18:17:36,@Kamisama_5280 Schedule available at https://t.co/273a9yXZoZ
725369407061544960,2016-04-27 17:01:58,"@tappytori Denver Rail app updated time tables on March 15, 2016. New times went into effect last sunday, app times are not accurate."
725367187175788546,2016-04-27 16:53:08,"@tappytori Which line, direction, station, and time was inaccurate?"
725366245399339009,2016-04-27 16:49:24,@jefffal We expect to have validators at the new stations sometime this week. Please get on and have your ticket ready for fare inspector.
725366206123806720,2016-04-27 16:49:14,"@tappytori We don't have an app for schedules, but if a third party app has incorrect times, we can contact them to have them corrected."
725365500591501312,2016-04-27 16:46:26,@Missyree_ H Line runs every 15 mins. There is a 5:32 train. You can get it too then hop on E or F Line south w/c runs every 3-7 minutes.
725355991869493248,2016-04-27 16:08:39,@DirtySouthKC We will inform his dispatch now. Thank you for letting us know.
725354204185817090,2016-04-27 16:01:33,@DirtySouthKC Which Station? We have no reports of delays on the W line.
725353459071877120,2016-04-27 15:58:35,@SnoRydrBoy Last C is at 8:19pm. E runs later and can connect to D at Broadway Station.
725346627955752961,2016-04-27 15:31:27,@RandySanchez303 We have this reported to the operators division for investigation.
725342433362366464,2016-04-27 15:14:46,"@IamMBB @DENAirport Address is 6045 N. Richfield Street, Denver. Use 61st &amp; Tower for directions. No fee until further notice. DIA owns lot."
725326207584231426,2016-04-27 14:10:18,@Missyree_ Where was the inconsistency? Was it on scheduling on the website or phone center? Was it on the train schedule?
725324131655249920,2016-04-27 14:02:03,@GeneralKelz We'll present your feedback to the division. Each day is a learning opportunity to improve service.
725319285803876353,2016-04-27 13:42:48,@SnoRydrBoy There was no change with the schedule of the C Line. It has always stopped running early except for special trips during events
725117714981777408,2016-04-27 00:21:49,"@patposterous This will only occur when maintenance issues are keeping regular FF buses from the route, or if buses are added for overflow."
725112636589789184,2016-04-27 00:01:39,@MrMLIS We're glad you enjoyed the trip!
725105824977166336,2016-04-26 23:34:35,@b_bunk New commuter rail track was installed. Continuously welded track from EVRAZ steel mill in Pueblo.
725102606549278720,2016-04-26 23:21:47,@JakeLNeel A line trains have now resumed regular service
725102409110802433,2016-04-26 23:21:00,@liverbitslo A line service has just been reinstated
725102306358759424,2016-04-26 23:20:36,A line trains are now operating to and from @DENAirport - Please expect 15 minute delays while regular A line scheduled service resumes.
725097071787692032,2016-04-26 22:59:48,@liverbitslo At the bus boarding gates in the Transit Terminal. Bus #1524 is pulling into a gate in just a few minutes ( less than 5 ).
725094451526291456,2016-04-26 22:49:23,"@Sha_E All schedules for FF buses can be followed using regular routes, although accidents &amp; heavier than usual traffic can cause delays"
725094255027343361,2016-04-26 22:48:36,A line trains currently terminating at 40th/Airport. Bus shuttles in place between 40th/Airport &amp; DIA. Updates: https://t.co/m695ErZg9q
725047276880728064,2016-04-26 19:41:56,@simplyminimal Hey! We've chosen your pic as winner in the Selfie Spot contest. Please send a private message to our account for details!
725047177156956160,2016-04-26 19:41:32,@scienceclimb Hey! We've chosen your pic as winner in the Selfie Spot contest. Please send a private message to our account for details!
725047081279348737,2016-04-26 19:41:09,@Smoooochie Hey! We've chosen your pic as winner in the Selfie Spot contest. Please send a private message to our account for details!
725046887313727488,2016-04-26 19:40:23,@S_McAnderson Hey! We've chosen your pic as winner in the Selfie Spot contest. Please send a private message to our account for details!
725040356467814401,2016-04-26 19:14:26,@rgm1 Great pic Robert! Your Selfie Spot pic has been chosen as winner! Please check your messages and thanks for sharing in the fun!
725038983638585345,2016-04-26 19:08:58,@a_shenkin Great pic Aaron! We have chosen it as a winner in our Selfie Spot contest! Check your messages &amp; thanks for sharing the fun!
725037932109815815,2016-04-26 19:04:48,@RandomSegments Great pic Nick! We have chosen it as a winner in our Selfie Spot contest! Please check your messages! Thanks for the fun!
725020591862861824,2016-04-26 17:55:53,"@5280StreetDogs @greg_nieto Fare evasion falls under Colorado traffic code, class B traffic infraction. Details at https://t.co/2SGCURFj5T"
725003316162228225,2016-04-26 16:47:15,More Selfie Spot fun from Saturday's #traintotheplane station parties https://t.co/2pYRPsrfco
725002921226575872,2016-04-26 16:45:40,"Lots of ""world travelers"" at our Selfie Spots at Saturday's #traintotheplane station parties https://t.co/5cjL7teX52"
724999419750440960,2016-04-26 16:31:46,@BranonHernandez We apologize. We will send feedback to the driver and the division.
724998942811787264,2016-04-26 16:29:52,Showing off some more Selfie Spot pix from Saturday's #traintotheplane station parties https://t.co/R8AmR1o0Gn
724996304909287425,2016-04-26 16:19:23,@BranonHernandez Thanks. We can't legally install stop signs until it is ADA accessible. Engineering is working to make each stop compliant
724990930038624257,2016-04-26 15:58:02,A fun Selfie Spot pix from Saturday's Station Parties... #traintotheplane https://t.co/DjkSjTFGcw
724987909481209857,2016-04-26 15:46:01,Sharing some fun pix from our Selfie Spots at Saturday's Station Parties... #traintotheplane https://t.co/dcmLFXu0ln
724971272656953345,2016-04-26 14:39:55,"@hryjry we apologize for the delay, we see the 8:07 delayed but was at 16841 at 8:28am. Next 24 due in about 3 minutes."
724969324536946688,2016-04-26 14:32:10,@metasynchronic Good to hear as well!
724967206308569089,2016-04-26 14:23:45,@metasynchronic We will certainly get it requested. Thank you
724961926258647040,2016-04-26 14:02:47,"@camletterman Quite zone inspections are underway, when approved by FRA then no more horns necessary."
724959562437124097,2016-04-26 13:53:23,"@KandidCassie Thank you, we will get this reported immediately"
724958693754703874,2016-04-26 13:49:56,"@KandidCassie Please give us the details (stop, time, route, direction) so we my file a report with this drivers division."
724947988855046145,2016-04-26 13:07:24,"@RollForSanity Thank you, we will look into it right away."
724946492335742979,2016-04-26 13:01:27,@BranonHernandez Please tell us what time and direction of travel this was so we can talk to the driver.
724944701342765057,2016-04-26 12:54:20,"@englishmc very soon, we have some details to work out then they will be available for rent."
724939713480679425,2016-04-26 12:34:31,@RollForSanity Where did you find this broken link so we can have our web team check it out?
724758125266370560,2016-04-26 00:32:57,@bbe0219 Our apologies. We'll send feedback to the division.
724757140657852416,2016-04-26 00:29:02,@bmartinez13A Yes.
724748825471102977,2016-04-25 23:55:59,"@bbe0219 Should be a Eastbound 131 at Nine mile at 5:56, but we can not confirm it on GPS at the moment."
724746731439575040,2016-04-25 23:47:40,@metasynchronic we have not received any delay notices. We will check with their dispatch.
724739960440496128,2016-04-25 23:20:46,@jdscott we will get this reported to dispatch right away. Thank you for letting us know.
724721283561336833,2016-04-25 22:06:33,@jmhoehn We'll present feedback to the division.
724712306769186816,2016-04-25 21:30:53,@mauiboy80 A coach bus gets used when the division runs out of regular city buses. It works the other way around as well.
724700262863126529,2016-04-25 20:43:01,@BranonHernandez @EatWalkLearn We'll have our crew look into it. Which intersection and direction on Willow please?
724699070401388546,2016-04-25 20:38:17,@BranonHernandez Thanks for the Congrats
724698940336017409,2016-04-25 20:37:46,@BranonHernandez We understand the frustration. Please report feedback by phone or email here https://t.co/hqY9Ju8mKX for review with driver
724694688595202048,2016-04-25 20:20:52,@BranonHernandez We apologize. A new service change is always a challenge for drivers and passengers. We appreciate your patience.
724671901126168576,2016-04-25 18:50:19,"@janeoppa None that have been reported, we will check with lightrail"
724666180192051201,2016-04-25 18:27:35,"@itsmefrenchy123 There are a couple outlets per train, not as many as our FF buses though."
724648739856588800,2016-04-25 17:18:17,"@RealKeekness Permanent change as of Sunday, new times to stop 10977 eastbound 8:10 &amp; 8:40. https://t.co/Xq3moSJ5pQ"
724621992721174528,2016-04-25 15:32:00,"@dingerc we are working on tracking now, should be up very soon for A line."
724617230604857344,2016-04-25 15:13:05,"@timhadley Thank you Tim, we will get this sent to the train division for corrections."
724616356830679040,2016-04-25 15:09:36,@RealKeekness There was a change to the route that affected some of the times. What stop &amp; direction?
724600243430498304,2016-04-25 14:05:35,@tjbock Our apologies. One of the doors had a problem &amp; had to be taken out of service which caused delays.
724599781847224321,2016-04-25 14:03:45,@engen_nick Our apologies. One of the train car doors had a problem which made is necessary to pull it out of service and cause delays.
724595163419414528,2016-04-25 13:45:23,"@caracol0830 Using the Saturday schedule, FF1 was scheduled to leave Union Station Gate 19 at 12:59AM."
724588571907104768,2016-04-25 13:19:12,"@ginambarajas @DENAirport If there is a validator on the platform, just tap your ecopass. If not have your pass ready for fare inspectors."
724580336080957440,2016-04-25 12:46:28,"@billygriffin22 We will get this passed along to our A line team, Thank you for the suggestions."
724579970601771008,2016-04-25 12:45:01,Service changes are now in effect! Know before you go &amp; review your route changes &amp; schedules at https://t.co/I8wJ8g7Sx5
724423070560067584,2016-04-25 02:21:33,@ncstevens It will run every 30 minutes from 6:30 PM.
724353719265943553,2016-04-24 21:45:59,@EatWalkLearn @denair There was a delay early this morning with a door issue but ran on schedule once they got that out of the way.
724353303874797568,2016-04-24 21:44:20,@EatWalkLearn Route 42 is running today. Here's the schedule: https://t.co/8fPlDD6Ulz
724346627687731200,2016-04-24 21:17:48,@DENAirport @skully11 WC service is requested from your airline. You can use the WC service at the platform &amp; they'll take you to checkin.
724333880229134345,2016-04-24 20:27:09,@BrianYoung88 Which ticket machine number did not take your card so we can send a technician to check it out.
724328437243101184,2016-04-24 20:05:31,@MetsRox Which station is this so we can send a crew to place new schedules.
724301020201779200,2016-04-24 18:16:34,@ClintonFitch @DenversStation Thanks for the feedback We'll check if this need to be adjusted.
724300151808913409,2016-04-24 18:13:07,@metasynchronic Trip planner will most times give you the trip with the least transfers and more efficient transfer time.
724299878407483393,2016-04-24 18:12:02,@PRNtraveler GPS shows the bus running 6 minutes down. We apologize for the delay.
724296741487558657,2016-04-24 17:59:34,@BikeChoir @ericmbudd @transitapp AB is regional.
724296118054473729,2016-04-24 17:57:05,"@metasynchronic To take the A Line, you will need to catch the D to Union Stn, transfer to the A Line to Peoria Station then to the 121."
724292890256506882,2016-04-24 17:44:16,"@metasynchronic The A-Line is not a good option for you to Anschutz. Maybe you are thinking of the R-Line, which will open late this year?"
724291938686369792,2016-04-24 17:40:29,@metasynchronic Today or a different day?
724291499312074752,2016-04-24 17:38:44,@RealTylerMangin Enjoy the ride!
724291106544951297,2016-04-24 17:37:11,@metasynchronic Yes it does. What is the trip you are trying to plan?
724290701270368256,2016-04-24 17:35:34,@annaradiant Correct!
724282029450223616,2016-04-24 17:01:06,"@aMichaelCody There are no stop changes to the FF2, it will continue to service 39th/Table Mesa and Dartmouth."
724281773941657600,2016-04-24 17:00:06,Planning on Uber'ing to/from the CU A Line Stations? Use promo code CUALINE to get $5 off. Offer good April 25-29
724281757395116034,2016-04-24 17:00:02,Civic Center Station closed today. Affects Free MallRide &amp; Free MetroRide. See how your route is affected at https://t.co/13Hm0J1fMQ
724266694349180929,2016-04-24 16:00:10,Service changes take place today! Review your route changes &amp; schedules at https://t.co/I8wJ8g7Sx5 https://t.co/h2ertHvjjG
724265643210604544,2016-04-24 15:56:00,"@ericmbudd @BikeChoir @transitapp shows vehicle location for both local and regional routes, but only predictions for local at this time."
724261976856125440,2016-04-24 15:41:26,@ericmbudd @BikeChoir Correct. Transit App shows location and schedule only for regional routes.
724045396612251649,2016-04-24 01:20:49,"RT @RTDGMCEO: CU A line 38th &amp; Blake station art dedication, RTD Director Lorraine M. Anderson &amp; artist Sandra Fettingis. https://t.co/sRCC…"
724001022360825857,2016-04-23 22:24:29,@undeclared Happy Birthday! We hope it's a wonderful one on the #traintotheplane !
723994874270216193,2016-04-23 22:00:03,The opening of CU A Line is affecting many routes &amp; services on April 24. See what's changing at https://t.co/I8wJ8g7Sx5
723978532599136256,2016-04-23 20:55:07,"@AllieCrites1 All rail lines &amp; bus shuttles between stations are free, however our regular route bus service is not."
723977716068835328,2016-04-23 20:51:53,"@espostor They are not yet installed, eta next week. Fare inspectors are aware. Also, all rail lines are free today to celebrate CU A line."
723971813441605632,2016-04-23 20:28:25,"@williams4100 Yes, same incident. Signal issues are now fixed and all trains are moving, we're working on respacing them evenly EB &amp; WB"
723970976543858688,2016-04-23 20:25:06,"@chasesquires Thank you for the information, we'll investigate &amp; take action"
723968564789579776,2016-04-23 20:15:31,@KOANewsRadio Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRf14A &amp; enter trip give-away @ https://t.co/yB0pd2SPzD
723967853402017792,2016-04-23 20:12:41,"@PChristovich We're piloting a smartcard payment system right now, MyRide, which we hope to release soon. Info at  https://t.co/NgUrtm2eZV"
723953568353406976,2016-04-23 19:15:55,"RT @RTDGMCEO: Art dedication at CU ALine 40th&amp;Pena station with RTD Director Deadwyler, Aurora Mayor Hogan &amp; artist Molly Dilworth https://…"
723953544680759296,2016-04-23 19:15:50,RT @RTDGMCEO: Art dedication at CU A Line 38th&amp;Peoria station with RTD Director Deadwyler &amp; artist Blessing Hancock. https://t.co/MWeli5mD4L
723953521901457410,2016-04-23 19:15:44,"RT @RTDGMCEO: CU A line Central Park station art, Councilman Herndon, Angie Malpiede &amp; artist Sean O'Meallie. https://t.co/vn5fIZdKzJ"
723951930041618432,2016-04-23 19:09:25,@sqljules We're working on signals in areas which is causing some of the A line trains to pause
723949574738452481,2016-04-23 19:00:03,Heads up! Stay alert around train tracks. Trains are fast &amp; can't stop easily. Learn more at https://t.co/81MTIp15aA https://t.co/1ODItXv6CE
723948419773952000,2016-04-23 18:55:28,@RandomSegments Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRf14A &amp; enter trip give-away @ https://t.co/yB0pd2SPzD
723934473797013505,2016-04-23 18:00:03,Snap a selfie at the Station Parties along the CU A Line &amp; win prizes! Tag your pic w/ #traintotheplane &amp; see it at https://t.co/TQI9zRf14A
723932727087484928,2016-04-23 17:53:06,RT @RTDGMCEO: CU A line Central Park Station party - Stapleton community enjoying the day. https://t.co/2VF8XjUoMF
723930918356803584,2016-04-23 17:45:55,Live iron pour at 38th and Blake Station Party https://t.co/E0rm8tnasA
723930790841610240,2016-04-23 17:45:25,@abuvthefold Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRf14A &amp; enter trip give-away @ https://t.co/yB0pd2SPzD
723929579375591425,2016-04-23 17:40:36,"Things are heating up at 38th and Blake - where art is made! Live iron pours, carve your own design https://t.co/rooiITD7iq"
723928270954061826,2016-04-23 17:35:24,@MicheleHoutchen Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRf14A &amp; enter trip give-away @ https://t.co/yB0pd2SPzD
723923924547960836,2016-04-23 17:18:08,@JMAlatis Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723920911137546241,2016-04-23 17:06:09,@hic_civis We highly recommend using SkyRide bus service today if you need to catch a flight due to the large crowds for station parties.
723920325071630336,2016-04-23 17:03:49,"@jjcollins15 Ok, that's awesome."
723918718187769859,2016-04-23 16:57:26,@abuvthefold Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723917479085481984,2016-04-23 16:52:31,@ibvanmat Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723916813927604224,2016-04-23 16:49:52,@barosaurus Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723916802447818752,2016-04-23 16:49:50,@Smoooochie Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723916437165887489,2016-04-23 16:48:22,@walk2connect Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723915779872329729,2016-04-23 16:45:46,@rgm1 Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723914982711279616,2016-04-23 16:42:36,@ericahinojosa Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723911820168163332,2016-04-23 16:30:02,CU A Line Station Party - we will be offering bus shuttles between stations if the wait gets too long. We are expecting large crowds.
723909615726018560,2016-04-23 16:21:16,@RandomSegments Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723909548222849024,2016-04-23 16:21:00,@AmesFowler1 Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723909489125142529,2016-04-23 16:20:46,"@RaffaelHoffmann We're happy to hear it, and thank you!"
723909109746143233,2016-04-23 16:19:16,"@UGCcrawlers We'd be happy to help, what information are you looking for?"
723906494215905283,2016-04-23 16:08:52,@MicheleHoutchen Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723906221519069185,2016-04-23 16:07:47,@juanvida18 We apologize for the delay! View real time tracking and estimated arrival times for buses using tools at https://t.co/KdsEVUx3cu
723905692029964289,2016-04-23 16:05:41,@anneledford We recommend riders who need to catch flights use SkyRide bus service today due to large crowds for the grand openings parties
723905105154572290,2016-04-23 16:03:21,"@anneparent26 All of our rail lines are free today, however regular fare applies on our bus routes"
723904555474411522,2016-04-23 16:01:10,"@aamanlamba The A line runs from Union Station to DIA, you can connect to the C line to Englewood Station at Union Station"
723904282915835904,2016-04-23 16:00:05,"Don't forget to snap a selfie at the Station Parties along the CU A Line. Snap, tag w/ #traintotheplane &amp; win! https://t.co/TQI9zRf14A"
723894396714786816,2016-04-23 15:20:48,Passengers on the platform @DenAirport Station. Come join us at our station parties today along the CU A Line https://t.co/0FaXzge6hP
723893404216774657,2016-04-23 15:16:51,#TrainToThePlane arrives at DENAirport Station. Rides are free today. https://t.co/l4nuwGfKbb
723892943531048960,2016-04-23 15:15:01,Civic Center Station closed today. Affects Free MallRide&amp; Free MetroRide. Keep in mind for CU A Line station parties https://t.co/13Hm0J1fMQ
723885395323187200,2016-04-23 14:45:02,"Celebrate the now-open CU A Line at 8 Station Parties. Food, fun &amp; entertainment &amp; free rides all day! 10a-2p. https://t.co/gQbkNLLL97"
723874100838436864,2016-04-23 14:00:09,Headed to the CU A Line Station Parties this morning? Don't miss these tips about big crowds and big fun! https://t.co/GKu5sr7uFQ
723863332604661760,2016-04-23 13:17:21,@RideRTD Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRf14A &amp; enter trip give-away @ https://t.co/yB0pd2SPzD
723862744953278464,2016-04-23 13:15:01,Catching a flight today? Please use SkyRide to get to DIA on time. We expect large crowds for the CU A Line station parties today.
723860813862195200,2016-04-23 13:07:21,@makeartfromwar Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRf14A &amp; enter trip give-away @ https://t.co/yB0pd2SPzD
723789311917826048,2016-04-23 08:23:13,@MayorHancock Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723787811078443008,2016-04-23 08:17:16,@heffeln Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723787810356998144,2016-04-23 08:17:15,@NicoleDenver7 Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723787809774022656,2016-04-23 08:17:15,@makeartfromwar Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
